id,carat,cut,color,clarity,depth,table,x,y,z,price
145006,1.03,Good,H,SI2,63.8,58.0,6.37,6.41,4.08,4037
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
44688,0.33,Ideal,F,VS2,61.4,56.0,4.46,4.48,2.74,854
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
57106,0.43,Ideal,G,IF,61.4,55.0,4.89,4.93,3.01,1337
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
11038,1.12,Ideal,F,VS2,61.6,56.0,6.73,6.67,4.14,8614
20791,0.37,Very Good,E,VS2,61.4,63.0,4.6,4.55,2.81,703
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
33292,0.71,Ideal,I,VS1,62.6,57.0,5.67,5.73,3.57,2473
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
181626,0.34,Premium,G,VVS1,62.1,59.0,4.48,4.45,2.77,895
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
165679,0.56,Ideal,F,VS1,61.3,56.0,5.3,5.32,3.25,1896
124230,0.26,Ideal,H,VS2,61.8,55.0,4.1,4.14,2.54,491
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
56399,0.7,Ideal,D,SI1,62.2,56.0,5.68,5.71,3.54,2720
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
187070,1.61,Ideal,G,VS2,61.9,55.0,7.54,7.5,4.66,13777
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
2276,0.41,Ideal,G,IF,61.5,57.0,4.78,4.81,2.95,1367
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
141650,2.02,Good,H,SI1,56.9,59.0,8.31,8.36,4.74,18236
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
35191,1.2,Very Good,H,SI1,63.1,60.0,6.7,6.62,4.2,5376
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
21284,1.12,Premium,I,SI1,61.4,57.0,6.65,6.68,4.1,4749
49544,0.52,Very Good,G,VS1,61.6,55.0,5.18,5.22,3.2,1570
28232,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.74,828
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
36783,0.51,Ideal,E,SI1,61.1,57.0,5.17,5.2,3.16,1437
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
50373,0.71,Very Good,G,SI1,62.1,54.0,5.72,5.76,3.57,2277
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
95610,0.54,Ideal,F,VVS2,61.3,57.0,5.23,5.26,3.21,2339
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
20976,0.71,Ideal,G,VVS2,61.0,57.0,5.74,5.77,3.52,3052
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
68762,1.04,Ideal,G,SI1,61.3,57.0,6.61,6.59,4.06,5281
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
94147,0.75,Premium,I,VS2,58.9,62.0,5.96,5.93,3.47,2359
1217,0.41,Ideal,E,SI2,61.4,57.0,4.82,4.8,2.95,638
179316,0.51,Ideal,E,VS1,62.2,55.0,5.13,5.09,3.18,1624
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
90051,2.04,Ideal,H,SI1,62.1,56.0,8.18,8.09,5.06,18578
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
67863,0.5,Very Good,F,VS1,62.7,58.0,5.08,5.12,3.19,1168
153898,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
91870,0.53,Ideal,H,SI2,62.3,54.0,5.18,5.21,3.24,1026
148379,0.34,Ideal,G,IF,62.0,54.0,4.48,4.53,2.79,946
23819,0.38,Premium,E,IF,60.4,58.0,4.66,4.69,2.82,1300
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
26551,0.52,Ideal,E,VS2,61.1,55.0,5.19,5.22,3.18,1625
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
171432,0.72,Very Good,G,VS2,61.0,58.0,5.73,5.79,3.51,2762
136173,1.06,Premium,I,SI1,61.6,62.0,6.59,6.53,4.04,4291
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
102870,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.82,2.97,1135
75048,1.01,Good,F,SI1,63.8,60.0,6.33,6.24,4.01,4559
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
75747,0.35,Ideal,F,IF,61.6,54.0,4.56,4.58,2.81,914
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
149785,0.51,Ideal,E,SI1,62.7,56.0,5.09,5.12,3.19,1412
130395,0.43,Ideal,F,VS1,61.9,55.0,4.85,4.85,3.01,1076
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
18119,1.31,Ideal,I,VS1,62.2,56.0,6.96,7.0,4.35,7589
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
172,0.55,Very Good,D,SI1,60.7,59.0,5.31,5.29,3.23,1949
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
25880,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.33,2.68,802
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
168291,0.74,Very Good,G,SI1,60.2,57.0,5.88,5.95,3.55,2387
117792,1.01,Good,D,SI2,64.3,59.0,6.32,6.34,4.07,3761
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
35810,0.26,Very Good,E,VVS2,62.5,58.0,4.08,4.11,2.56,597
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
126455,0.76,Ideal,I,VVS2,62.1,58.0,5.87,5.91,3.65,2973
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
150068,1.27,Premium,F,VS1,62.0,58.0,6.96,6.88,4.29,9980
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
157890,0.32,Premium,F,VS2,60.6,59.0,4.38,4.4,2.66,828
1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
144434,0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
89096,1.02,Ideal,D,SI2,62.9,57.0,6.43,6.35,4.02,5426
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
57903,0.53,Good,H,SI1,63.8,54.0,5.1,5.14,3.27,1141
176079,1.07,Very Good,J,VS1,62.0,60.0,6.55,6.51,4.05,4318
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
127030,2.01,Very Good,F,SI2,63.3,59.0,7.8,7.84,4.94,15984
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
41789,0.38,Premium,F,VS1,61.7,58.0,4.69,4.66,2.88,1114
98978,1.06,Ideal,G,VS1,62.0,56.0,6.52,6.58,4.07,6600
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
176031,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.43,2.74,846
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
190219,0.93,Very Good,F,SI1,63.3,57.0,6.24,6.17,3.91,4188
114417,0.5,Very Good,F,VS1,61.0,61.0,5.09,5.12,3.11,1670
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
170485,1.24,Premium,I,SI1,61.8,60.0,6.91,6.94,4.28,5755
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
157942,0.41,Ideal,F,SI1,62.9,57.0,4.72,4.69,2.96,969
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
103844,0.52,Very Good,G,SI1,60.9,55.0,5.19,5.21,3.16,1317
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
74163,1.54,Ideal,I,VS2,62.2,58.0,7.37,7.33,4.57,9681
60901,1.17,Ideal,G,VS1,61.7,55.0,6.78,6.76,4.17,7659
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
93616,0.73,Premium,G,SI2,60.8,60.0,5.8,5.78,3.53,2283
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
146487,0.51,Very Good,H,VS2,61.6,56.0,5.1,5.15,3.16,1389
150825,0.71,Premium,H,SI1,62.4,58.0,5.68,5.64,3.53,2218
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
14231,1.0,Very Good,I,SI1,63.5,53.0,6.41,6.37,4.05,4149
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
41655,0.31,Very Good,G,VS2,62.9,58.0,4.31,4.33,2.71,544
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
27009,1.5,Good,G,VS2,64.1,57.0,7.17,7.09,4.6,12392
44999,1.07,Very Good,F,SI1,62.1,58.0,6.55,6.51,4.06,6204
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
121332,0.56,Ideal,E,VS2,61.7,56.0,5.25,5.31,3.26,1819
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51,3530
190857,1.1,Premium,F,SI2,59.7,58.0,6.76,6.7,4.01,4861
31458,0.33,Ideal,G,VVS1,62.1,54.0,4.48,4.46,2.77,741
43852,1.01,Premium,D,SI1,62.8,59.0,6.45,6.37,4.02,5766
164728,0.31,Premium,G,VS1,62.0,59.0,4.26,4.31,2.66,625
168423,0.51,Ideal,H,VS2,62.6,55.0,5.08,5.11,3.19,1385
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
55326,2.01,Premium,H,SI1,59.3,62.0,8.17,8.21,4.85,13846
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
122358,1.65,Ideal,E,SI1,62.8,56.0,7.57,7.54,4.74,15031
2836,0.31,Ideal,G,IF,62.2,56.0,4.35,4.33,2.69,872
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
99533,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.8,3.56,2691
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
67616,0.3,Ideal,G,VVS2,61.4,55.0,4.33,4.36,2.67,699
120019,0.55,Ideal,I,VVS1,61.0,56.0,5.29,5.32,3.24,1621
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
104184,1.06,Premium,G,SI1,60.1,59.0,6.53,6.58,3.96,5111
77473,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.48,4.02,6559
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
156467,1.01,Ideal,G,VS1,60.6,58.0,6.52,6.48,3.94,8348
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
106590,1.03,Ideal,F,VVS2,61.7,56.0,6.54,6.51,4.02,10052
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
183132,1.5,Premium,E,SI2,58.0,61.0,7.52,7.48,4.35,9310
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
36026,1.21,Ideal,F,VVS1,61.7,55.0,6.86,6.82,4.22,12226
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
44363,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2137
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
133365,0.3,Very Good,D,VVS2,63.0,55.0,4.3,4.33,2.72,754
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
39961,1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
